Original,Forecasted,Error
229,221.8156712,7.18432882
233,231.6430399,1.356960087
230,236.800926,-6.800926037
225,229.3151919,-4.315191912
206,221.1193795,-15.11937954
203,200.5301245,2.469875522
199,200.0690649,-1.069064853
194,196.6097459,-2.609745909
207,191.6660619,15.3339381
206,210.8342029,-4.834202922
204,205.5176704,-1.517670366
205,202.9850322,2.01496784
238,205.1783473,32.82165274
237,247.4730302,-10.47303016
232,238.1804107,-6.180410662
231,231.0674145,-0.067414527
224,230.1654734,-6.165473384
222,221.7298884,0.270111602
220,221.8643754,-1.864375395
220,217.2197754,2.78022461
223,217.9896357,5.010364279
215,223.8187201,-8.818720121
213,210.6819113,2.318088744
211,210.6996311,0.300368889
210,209.3813299,0.618670142
213,209.8928211,3.10717887
216,214.331092,1.668908007
219,218.0568023,0.943197702
221,220.8592867,0.140713293
224,222.7152955,1.284704478
225,226.6900226,-1.690022588
230,225.923227,4.076772998
233,233.4049034,-0.404903442
265,235.3995465,29.60045348
264,275.5277291,-11.52772906
261,263.5131953,-2.513195325
253,261.1359469,-8.135946886
246,249.7488961,-3.748896124
241,243.4433078,-2.44330781
240,238.5331649,1.466835128
240,238.3182508,1.6817492
249,237.5218246,11.47817539
225,252.1824524,-27.18245243
225,223.8395087,1.160491315
223,225.1805581,-2.180558081
218,222.4233587,-4.423358706
216,217.49821,-1.498210014
212,214.5527743,-2.552774348
207,208.3729651,-1.37296512
202,202.7380002,-0.738000195
200,198.8863559,1.113644079
197,198.5725178,-1.572517795
196,195.0949169,0.905083114
193,195.511106,-2.511105997
190,190.3862584,-0.386258416
185,187.8915646,-2.89156463
180,180.6674687,-0.667468681
178,177.0832834,0.916716618
174,176.791861,-2.791860968
171,171.7592932,-0.75929323
170,169.1419718,0.858028151
171,168.8660227,2.133977289
171,171.5635976,-0.563597629
171,171.2243007,-0.224300733
169,170.6964289,-1.696428892
167,168.46661,-1.466610026
164,166.1944544,-2.194454401
162,162.2291039,-0.229103863
160,160.9249876,-0.924987581
160,158.700665,1.299334959
160,159.9724362,0.027563762
162,160.0488898,1.951110178
163,163.4305466,-0.43054659
164,163.8831115,0.116888543
164,165.0185466,-1.018546594
164,164.2896723,-0.289672343
166,164.4199582,1.580041757
165,167.586779,-2.586779047
162,164.9465728,-2.946572782
162,160.5417894,1.458210626
162,161.9173453,0.082654734
161,162.2678702,-1.267870212
161,160.798782,0.201218035
161,160.9910815,0.008918511
156,160.811082,-4.811081963
156,152.9968332,3.003166793
155,155.8972979,-0.897297913
154,154.3597511,-0.359751096
154,153.7552417,0.244758321
154,154.0473432,-0.047343191
154,154.0339432,-0.033943193
153,154.1662093,-1.166209302
154,152.7634633,1.236536722
155,154.8037443,0.196255671
155,155.8405306,-0.84053062
161,155.4507287,5.549271273
162,164.8102877,-2.810287692
161,163.2307757,-2.23077567
160,161.1209322,-1.120932158
159,159.4788305,-0.478830459
157,158.7825462,-1.782546233
156,156.3109787,-0.310978671
166,155.5631723,10.43682771
140,170.510872,-30.51087201
140,140.122728,-0.122728044
142,140.9007336,1.099266383
145,143.7887978,1.211202227
145,149.8767615,-4.876761517
146,146.1119335,-0.111933494
146,146.4476102,-0.447610155
147,145.5992041,1.400795897
147,148.9410274,-1.941027421
147,147.9671137,-0.967113678
147,147.5722734,-0.572273422
146,147.8011242,-1.801124192
146,145.5012382,0.498761848
145,146.1064215,-1.106421541
145,144.8807534,0.119246639
145,145.2444315,-0.244431495
156,145.2258357,10.77416429
154,161.4241899,-7.424189913
156,153.7054928,2.294507224
162,157.7538641,4.246135855
162,165.9513576,-3.951357586
164,163.7222991,0.277700925
166,165.6727046,0.327295393
167,168.2116469,-1.211646902
170,168.2823086,1.717691421
174,172.2214665,1.778533461
178,176.8306808,1.169319152
174,180.7399199,-6.739919949
176,172.2843177,3.715682289
178,177.310517,0.689482985
180,179.3054131,0.694586895
180,182.1129586,-2.112958576
182,180.1860496,1.813950393
184,183.0734694,0.92653063
185,185.3350598,-0.335059786
185,186.2944477,-1.294447715
187,185.2450711,1.75492893
189,188.3946526,0.605347419
189,190.6683924,-1.668392405
190,188.9304595,1.069540452
191,190.6242413,0.375758729
191,191.7535752,-0.753575203
189,191.1387074,-2.1387074
189,187.919848,1.080152012
190,188.8825374,1.117462602
187,190.5261827,-3.526182662
185,185.3191734,-0.319173418
182,183.4682756,-1.468275605
178,179.6117612,-1.611761239
174,175.2556116,-1.255611551
171,171.3782073,-0.378207252
167,168.7264928,-1.726492766
163,163.9640231,-0.964023051
161,160.0577619,0.9422381
160,159.2275649,0.77243507
159,159.047658,-0.047657999
158,158.2894906,-0.289490608
159,157.2624209,1.737579064
157,159.5848495,-2.584849533
156,155.9877225,0.012277467
153,155.5735893,-2.573589254
149,151.2196917,-2.219691707
148,146.6976697,1.302330342
148,147.2626777,0.737322314
148,147.9942324,0.005767647
146,148.1229386,-2.12293864
145,144.762924,0.237076018
144,144.1894776,-0.189477577
144,143.4944709,0.505529067
142,144.4320883,-2.432088348
141,141.0059669,-0.005966931
140,140.4878677,-0.487867746
138,139.4635838,-1.463583807
136,137.0214055,-1.021405521
132,134.9216037,-2.921603676
130,129.6770324,0.322967597
129,128.7646672,0.23533276
126,128.3146295,-2.314629474
124,124.2162666,-0.216266591
122,122.5862129,-0.586212886
121,120.5457205,0.454279472
119,120.4752638,-1.475263774
118,117.9526008,0.047399216
119,117.5647454,1.435254563
120,119.8080014,0.191998633
121,121.074318,-0.074318031
122,121.9987136,0.001286407
121,122.9497639,-1.949763863
120,120.9308697,-0.930869674
120,119.9208044,0.079195599
122,120.4192512,1.580748771
121,123.6204037,-2.620403655
120,120.888003,-0.888003019
125,119.6233547,5.376645343
126,128.1109275,-2.110927487
130,127.4249941,2.575005889
135,133.2461799,1.753820119
141,138.6572398,2.342760177
146,145.6698042,0.330195827
149,150.1330098,-1.133009763
153,151.9832943,1.01670565
157,156.2574061,0.742593898
160,160.5687409,-0.568740885
147,162.9319781,-15.93197807
149,144.3679052,4.632094798
151,150.28072,0.719280012
153,152.5275304,0.472469608
155,155.4651479,-0.465147942
158,156.1502234,1.849776638
160,159.5691761,0.430823888
161,161.3466618,-0.346661832
163,162.5416613,0.458338667
165,164.741161,0.258838985
166,166.5905994,-0.590599365
167,167.3389365,-0.3389365
169,167.8793593,1.120640728
173,170.3126774,2.687322641
170,175.9245731,-5.924573095
168,168.7668763,-0.766876286
166,166.8290124,-0.829012355
164,164.3992963,-0.399296263
160,162.8045009,-2.804500874
156,157.2490665,-1.24906646
154,152.9741013,1.025898725
151,151.970257,-0.970257027
148,148.7686813,-0.768681313
146,146.3221151,-0.322115132
144,144.4781383,-0.478138256
143,142.4835877,0.516412335
141,142.2278537,-1.227853741
140,139.657861,0.342138956
139,139.2462756,-0.246275554
137,138.3861383,-1.386138291
137,135.9809365,1.019063461
136,137.0547245,-1.054724546
136,135.5387996,0.461200371
137,136.197481,0.802519045
138,137.7857216,0.214278373
138,138.888049,-0.888049011
138,138.145773,-0.145772996
138,138.3745774,-0.374577364
142,138.3625697,3.63743026
145,144.8967102,0.10328977
146,147.4865281,-1.486528103
147,147.2756095,-0.275609509
148,148.0012886,-0.001288612
151,149.076149,1.923850975
153,153.5109355,-0.510935527
154,154.9685643,-0.968564253
155,155.0653674,-0.06536741
143,155.7976036,-12.79760363
143,138.7295269,4.270473104
143,142.9780665,0.021933481
143,143.124505,-0.124505019
144,143.7820923,0.217907667
143,144.4123587,-1.412358717
144,142.0832577,1.916742295
143,144.4509178,-1.450917816
143,142.940355,0.059645005
265,143.397355,121.602645
263,265.9053204,-2.905320421
262,266.2764622,-4.276462198
260,259.1774532,0.822546806
260,255.777123,4.222876976
260,251.3873507,8.612649253
259,259.2803687,-0.280368665
258,253.4867339,4.513266141
131,247.7467214,-116.7467214
129,139.6531221,-10.65312209
128,124.4931378,3.506862182
128,127.8428877,0.157112339
128,133.881796,-5.881795986
128,134.489619,-6.489619014
146,129.9943973,16.0056027
148,154.6195706,-6.61957062
149,156.1245072,-7.1245072
231,159.3431511,71.65684892
233,237.3078098,-4.307809785
236,230.7224095,5.27759055
241,228.3196842,12.68031576
242,235.8544963,6.145503708
244,241.7016937,2.298306261
244,240.3614087,3.638591328
246,244.4154701,1.58452988
137,240.5350013,-103.5350013
141,143.0978474,-2.097847423
142,140.373879,1.626120985
142,144.7719425,-2.7719425
211,150.6208183,60.37918168
212,222.2002316,-10.20023163
209,209.6710529,-0.671052874
215,202.6451499,12.35485012
224,220.6701077,3.329892294
228,225.503997,2.496002976
229,230.853592,-1.853591979
226,230.9104259,-4.910425924
157,216.533714,-59.53371395
156,155.4838554,0.516144634
155,157.0503489,-2.050348856
156,152.6304172,3.369582757
159,162.6957276,-3.695727556
160,162.5402098,-2.540209801
161,159.5416063,1.458393657
161,160.5678245,0.432175541
167,163.7148428,3.285157215
169,172.780494,-3.780493956
176,171.4137982,4.586201765
177,183.8818036,-6.881803574
176,177.0661796,-1.066179568
172,175.2834941,-3.283494073
172,171.2393483,0.760651658
172,170.6113848,1.388615213
173,173.4719178,-0.471917816
177,173.8065778,3.193422236
172,178.5389207,-6.538920736
239,167.9167236,71.0832764
234,249.0270098,-15.02700983
236,241.2379493,-5.237949282
235,239.5153601,-4.515360115
240,237.318842,2.681157959
246,243.2428784,2.757121605
254,250.6159318,3.384068164
261,256.6721392,4.327860821
195,261.5896163,-66.58961628
197,201.5034039,-4.503403918
198,198.0367549,-0.036754937
199,200.0179328,-1.017932843
196,205.196199,-9.196198957
221,196.5212943,24.47870568
219,228.1321423,-9.132142325
215,218.5266581,-3.526658119
216,216.3038862,-0.303886229
213,218.0761882,-5.076188201
211,213.5629041,-2.562904137
210,212.0698919,-2.06989195
208,207.4303512,0.569648771
206,204.4248355,1.575164485
199,205.7126717,-6.712671743
203,193.0028163,9.997183659
205,205.3339657,-0.333965717
205,206.6615821,-1.661582124
199,205.497722,-6.497722009
193,194.0202701,-1.020270058
189,188.6895142,0.310485782
185,186.4750429,-1.475042904
185,182.3800793,2.619920702
161,186.062081,-25.06208102
161,151.3855131,9.614486944
164,160.0282545,3.971745533
164,165.7016259,-1.701625857
163,166.1019108,-3.101910801
162,161.7201204,0.2798796
164,161.0357698,2.964230165
166,165.2617976,0.738202417
171,168.3854838,2.61451624
176,175.0115148,0.988485195
177,179.6644812,-2.664481164
178,178.8125116,-0.812511565
179,179.030255,-0.030255025
179,180.1748762,-1.174876167
180,180.1491898,-0.149189778
182,181.0815226,0.918477417
184,183.1726263,0.8273737
184,185.0810761,-1.081076063
186,184.2254331,1.774566911
183,187.2354286,-4.235428574
181,181.4177607,-0.41776073
180,180.0924779,-0.092477871
180,178.9782148,1.021785166
176,180.5220279,-4.522027908
171,173.5741326,-2.574132629
167,167.2204474,-0.220447382
164,163.6782194,0.321780588
165,161.8896899,3.110310098
167,165.4794444,1.52055558
178,167.9281199,10.07188007
183,183.3349839,-0.334983916
192,186.6026428,5.397357162
187,198.2644052,-11.26440517
199,185.1358205,13.86417954
202,204.9478308,-2.94783077
203,205.4942314,-2.494231364
205,205.786736,-0.786735976
205,206.2500554,-1.250055406
204,205.2658126,-1.265812632
194,203.4664635,-9.466463467
190,188.5737209,1.426279095
172,186.8188669,-14.81886685
170,166.010409,3.989590963
178,168.7791849,9.220815125
179,180.5495965,-1.549596511
181,180.0624162,0.937583822
181,182.0434297,-1.043429704
181,180.8659836,0.134016391
232,181.611804,50.38819598
231,243.762566,-12.762566
228,232.574623,-4.57462303
231,228.2136029,2.786397138
230,233.5840244,-3.584024439
228,231.5084035,-3.508403529
228,227.8916057,0.108394254
227,226.9067662,0.093233772
177,223.3573182,-46.35731822
257,178.5714327,78.42856728
257,259.0627989,-2.062798927
257,256.8298003,0.17019972
261,254.4587165,6.541283506
263,264.0565592,-1.056559244
269,260.9196397,8.080360285
276,269.5050851,6.49491491
280,277.5181602,2.481839834
196,279.641888,-83.64188798
197,202.0466429,-5.046642936
198,199.1078961,-1.107896068
197,198.0317235,-1.031723455
203,202.7782817,0.221718252
202,211.1236978,-9.123697804
203,200.7995661,2.200433945
205,206.3081441,-1.308144123
206,209.3119686,-3.311968607
209,211.6854658,-2.685465819
209,212.9044593,-3.904459271
208,212.2162923,-4.216292292
207,206.5596854,0.440314646
209,205.1324858,3.867514196
211,212.9541422,-1.954142236
212,211.4060687,0.593931282
212,214.5319446,-2.53194455
211,211.6900749,-0.69007493
214,209.6463166,4.353683353
218,215.0347034,2.965296573
223,220.7911032,2.208896777
224,227.0815914,-3.081591376
223,224.6473075,-1.647307498
221,224.3541034,-3.354103415
218,220.7877478,-2.78774778
216,216.0033543,-0.003354305
216,214.5039663,1.496033663
251,215.1756054,35.82439463
250,259.8463674,-9.846367403
252,249.5699432,2.430056786
251,253.9416433,-2.941643294
252,250.3377608,1.662239189
252,254.3616577,-2.361657739
251,252.950892,-1.950892022
252,249.9359486,2.064051399
252,250.4394186,1.560581384
251,251.2350148,-0.235014758
245,250.3607878,-5.36078777
245,240.5645536,4.435446424
246,244.7330768,1.266923183
248,246.2342688,1.765731234
247,248.7680185,-1.768018516
245,245.4231938,-0.423193808
262,242.9259859,19.07401412
257,267.4311536,-10.4311536
260,255.4016364,4.598363616
260,262.832852,-2.832851988
262,259.6382949,2.36170505
260,264.5177411,-4.517741123
262,259.474202,2.525798011
269,261.8624359,7.137564073
263,272.3579689,-9.357968898
265,260.0633716,4.93662842
263,266.0535832,-3.053583245
264,261.1174411,2.882558921
256,265.1284464,-9.128446355
254,250.9357302,3.064269802
251,251.9962525,-0.996252493
238,247.9262143,-9.92621427
238,230.5243225,7.475677504
239,236.9943929,2.005607113
247,238.8609432,8.139056811
249,250.9025927,-1.902592675
248,250.0431591,-2.043159062
248,247.346681,0.653319029
253,247.7604022,5.239597768
259,256.064299,2.935700959
264,263.6199236,0.380076381
264,267.7989511,-3.798951128
261,264.1528674,-3.152867374
258,258.9195319,-0.919531888
258,256.2882704,1.71172964
262,258.1315964,3.868403614
286,264.1579316,21.84206838
285,294.0553141,-9.055314138
283,284.6636198,-1.663619802
280,281.9141439,-1.914143946
280,277.284544,2.715456
278,281.3108659,-3.310865927
278,277.5560444,0.443955639
279,277.2934828,1.706517163
251,277.9290425,-26.92904249
228,246.5348078,-18.53480778
226,219.3531163,6.646883679
224,222.6038733,1.396126695
227,223.4906452,3.509354765
226,228.7578386,-2.757838579
226,223.8504703,2.149529715
226,224.6041998,1.395800239
223,225.9058573,-2.905857295
218,221.9881141,-3.988114113
246,215.4511508,30.54884918
252,253.4449889,-1.444988866
250,256.4815799,-6.481579931
246,250.0996222,-4.09962217
244,243.6620212,0.33797875
241,242.4590181,-1.459018137
242,240.2541618,1.745838193
242,242.8758505,-0.875850492
212,240.1937595,-28.19375949
175,208.6455546,-33.64555457
174,169.2757103,4.724289698
174,170.8283223,3.171677724
174,174.7434374,-0.743437439
176,175.8829982,0.117001772
179,176.8590763,2.140923724
168,180.1239947,-12.12399471
168,163.3055208,4.694479183
196,168.808779,27.19122101
203,204.1682251,-1.168225121
204,209.5654314,-5.565431407
209,206.0612507,2.938749346
210,211.6526099,-1.652609923
205,212.994584,-7.994584004
207,203.7005231,3.29947687
211,208.4591175,2.540882513
229,212.7966004,16.20339956
229,235.8013829,-6.801382949
230,229.5080106,0.491989369
232,230.1798222,1.820177766
243,233.1540845,9.845915496
266,249.1888589,16.81114113
276,276.9473563,-0.947356318
276,283.8667162,-7.866716161
274,276.3856778,-2.385677764
278,272.2700063,5.729993703
277,280.9408347,-3.940834664
275,277.7501408,-2.750140775
270,273.5866719,-3.586671902
255,265.302015,-10.30201497
249,246.8070631,2.192936876
246,243.2405721,2.759427926
248,242.659597,5.340402953
223,248.7555784,-25.75557842
230,218.68178,11.31822001
307,230.9339094,76.06609056
322,317.4674713,4.532528711
321,328.4351837,-7.43518371
325,319.5814059,5.418594066
329,325.7968308,3.203169152
333,330.4651907,2.53480934
338,337.4658144,0.534185579
341,339.912423,1.087577039
341,338.259539,2.740460975
257,338.6622928,-81.66229279
255,264.7096103,-9.709610286
252,253.4313039,-1.43130393
249,252.4322073,-3.432207272
293,252.902539,40.09746104
289,302.8395233,-13.83952328
284,286.1074192,-2.107419152
279,279.4624109,-0.462410854
275,279.1186308,-4.118630808
272,274.3723012,-2.372301154
271,271.9606616,-0.96066162
